varMHb = {{21, 1, 5, 1, 1.524287587895245}, {21, 2, 5, 2, 
      1.0546846166484478}, {21, 3, 5, 3, 0.8264656706936635}, 
     {21, 5, 5, 4, 0.5296482666105032}, {21, 8, 5, 5, 0.11635883486486734}, 
     {34, 1, 6, 1, 2.6900473477374836}, {34, 2, 6, 2, 2.234767171513985}, 
     {34, 3, 6, 3, 2.0263250154507073}, {34, 5, 6, 4, 1.7858511069411838}, 
     {34, 8, 6, 5, 1.4973573140838474}, {55, 1, 7, 1, 3.6880156281040164}, 
     {55, 2, 7, 2, 3.242747845667423}, {55, 3, 7, 3, 3.0473282704536393}, 
     {55, 5, 7, 4, 2.840851606292808}, {55, 8, 7, 5, 2.619566797427336}, 
     {89, 1, 8, 1, 4.614007633479495}, {89, 2, 8, 2, 4.178446052978196}, 
     {89, 3, 8, 3, 3.991099286591951}, {89, 5, 8, 4, 3.80478175465728}, 
     {89, 8, 8, 5, 3.6197146580893835}, {144, 1, 9, 1, 5.44247231482969}, 
     {144, 2, 9, 2, 5.0305256945721695}, {144, 3, 9, 3, 4.844301873780826}, 
     {144, 5, 9, 4, 4.673830549280016}, {144, 8, 9, 5, 4.503794653474645}, 
     {233, 1, 10, 1, 6.185674021896522}, {233, 2, 10, 2, 5.855019966612887}, 
     {233, 3, 10, 3, 5.679312013079439}, {233, 5, 10, 4, 5.5065613875420665}, 
     {233, 8, 10, 5, 5.359620100667}}
