fixSH = {{233, 1, 5, 1, 5.805846436276255}, {233, 5, 5, 2, 
      5.179627767558615}, {233, 5, 5, 3, 5.179627767558615}, 
     {233, 5, 5, 4, 5.179627767558615}, {233, 1, 6, 1, 5.7644765285010875}, 
     {233, 5, 6, 2, 5.1367954862692375}, {233, 5, 6, 3, 5.1367954862692375}, 
     {233, 5, 6, 4, 5.1367954862692375}, {233, 1, 7, 1, 5.732789084895648}, 
     {233, 5, 7, 2, 5.104411050593773}, {233, 5, 7, 3, 5.104411050593773}, 
     {233, 5, 7, 4, 5.104411050593773}, {233, 1, 8, 1, 5.707050858857416}, 
     {233, 5, 8, 2, 5.079676838249614}, {233, 5, 8, 3, 5.079676838249614}, 
     {233, 5, 8, 4, 5.079676838249614}, {233, 1, 9, 1, 5.687135758820219}, 
     {233, 5, 9, 2, 5.0625035336697515}, {233, 5, 9, 3, 5.0625035336697515}, 
     {233, 5, 9, 4, 5.0625035336697515}, {233, 1, 10, 1, 5.665138604146556}, 
     {233, 5, 10, 2, 5.046103091856886}, {233, 5, 10, 3, 5.046103091856886}, 
     {233, 5, 10, 4, 5.046103091856886}}
