fixMM = {{233, 1, 5, 1, 7.555225051492366}, {233, 5, 5, 2, 
      7.041748334628419}, {233, 5, 5, 3, 6.93108684693715}, 
     {233, 5, 5, 4, 6.962349000772381}, {233, 1, 6, 1, 7.531582830426338}, 
     {233, 5, 6, 2, 7.018135771387659}, {233, 5, 6, 3, 6.907390156253783}, 
     {233, 5, 6, 4, 6.938510085630032}, {233, 1, 7, 1, 7.489171806670432}, 
     {233, 5, 7, 2, 6.998720366579505}, {233, 5, 7, 3, 6.880229266533755}, 
     {233, 5, 7, 4, 6.910361535107853}, {233, 1, 8, 1, 7.480352281890853}, 
     {233, 5, 8, 2, 6.98980384678591}, {233, 5, 8, 3, 6.871168732207694}, 
     {233, 5, 8, 4, 6.901470331006813}, {233, 1, 9, 1, 7.462813877557409}, 
     {233, 5, 9, 2, 6.972258405563495}, {233, 5, 9, 3, 6.853895023119105}, 
     {233, 5, 9, 4, 6.884558261370193}, {233, 1, 10, 1, 7.462864757605078}, 
     {233, 5, 10, 2, 6.972531610189377}, {233, 5, 10, 3, 6.854092470275337}, 
     {233, 5, 10, 4, 6.884631988893214}}
