varS3 = {{21, 1, 5, 1, 1.6546439316739499}, {21, 2, 5, 2, 
      1.2060581095740015}, {21, 3, 5, 3, 0.986489697994801}, 
     {21, 5, 5, 4, 0.6519019139125556}, {21, 8, 5, 5, 0.26949506904572784}, 
     {34, 1, 6, 1, 2.572551801761512}, {34, 2, 6, 2, 2.144319457784959}, 
     {34, 3, 6, 3, 1.9435347585974763}, {34, 5, 6, 4, 1.6288140094643384}, 
     {34, 8, 6, 5, 1.3583971690908758}, {55, 1, 7, 1, 3.440740863145402}, 
     {55, 2, 7, 2, 3.0106257166448276}, {55, 3, 7, 3, 2.8495091976363467}, 
     {55, 5, 7, 4, 2.539680199073404}, {55, 8, 7, 5, 2.2964352249609727}, 
     {89, 1, 8, 1, 4.268781440580923}, {89, 2, 8, 2, 3.8787474078851156}, 
     {89, 3, 8, 3, 3.6818989885389644}, {89, 5, 8, 4, 3.4225692148895606}, 
     {89, 8, 8, 5, 3.1882355895116956}, {144, 1, 9, 1, 5.056781918744174}, 
     {144, 2, 9, 2, 4.694643685580589}, {144, 3, 9, 3, 4.5289387963137395}, 
     {144, 5, 9, 4, 4.226289573039951}, {144, 8, 9, 5, 4.041319446723434}, 
     {233, 1, 10, 1, 5.830722743255623 + 3.068526663661588*^-7*I}, 
     {233, 2, 10, 2, 5.461248154433228}, {233, 3, 10, 3, 5.324132519726193}, 
     {233, 5, 10, 4, 5.060403676096966}, {233, 8, 10, 5, 4.83901764513984}}
