fixGIA = {{233, 1, 5, 1, 5.362184901817084}, {233, 5, 5, 2, 
      4.828539784506375}, {233, 5, 5, 3, 4.714577477570552}, 
     {233, 5, 5, 4, 4.740736936577292}, {233, 1, 6, 1, 5.342165501795711}, 
     {233, 5, 6, 2, 4.808526243805853}, {233, 5, 6, 3, 4.694791142976342}, 
     {233, 5, 6, 4, 4.725512214629277}, {233, 1, 7, 1, 5.3200051621424}, 
     {233, 5, 7, 2, 4.786543944264813}, {233, 5, 7, 3, 4.6731545904099745}, 
     {233, 5, 7, 4, 4.704230977680523}, {233, 1, 8, 1, 5.3109967697918865}, 
     {233, 5, 8, 2, 4.7774806592707275}, {233, 5, 8, 3, 4.663993124958579}, 
     {233, 5, 8, 4, 4.695078586937909}, {233, 1, 9, 1, 5.296897395024802}, 
     {233, 5, 9, 2, 4.763044479157257}, {233, 5, 9, 3, 4.649668176404943}, 
     {233, 5, 9, 4, 4.6807262056681}, {233, 1, 10, 1, 5.2966674122752115}, 
     {233, 5, 10, 2, 4.763109210662237}, {233, 5, 10, 3, 4.649503955420694}, 
     {233, 5, 10, 4, 4.680589682487712}}
