varSHb = {{21, 1, 5, 1, 2.956201985551943}, {21, 2, 5, 2, 
      2.5512014862436696}, {21, 3, 5, 3, 2.300484106151422}, 
     {21, 5, 5, 4, 1.8345354681084054}, {21, 8, 5, 5, 1.2690890843754445}, 
     {34, 1, 6, 1, 3.5752955417380967}, {34, 2, 6, 2, 3.1942407969882556}, 
     {34, 3, 6, 3, 2.9734604392431643}, {34, 5, 6, 4, 2.5775361550859466}, 
     {34, 8, 6, 5, 2.1425840564377556}, {55, 1, 7, 1, 4.165095115287518}, 
     {55, 2, 7, 2, 3.8010501262591214}, {55, 3, 7, 3, 3.6005899625369024}, 
     {55, 5, 7, 4, 3.2488251357094122}, {55, 8, 7, 5, 2.8857102656116598}, 
     {89, 1, 8, 1, 4.7305664975073185}, {89, 2, 8, 2, 4.378761979055587}, 
     {89, 3, 8, 3, 4.192484888692001}, {89, 5, 8, 4, 3.87027005623422}, 
     {89, 8, 8, 5, 3.551952626726954}, {144, 1, 9, 1, 5.278423450356678}, 
     {144, 2, 9, 2, 4.935651635103413}, {144, 3, 9, 3, 4.759692644738536}, 
     {144, 5, 9, 4, 4.458399750786325}, {144, 8, 9, 5, 4.170458892172354}, 
     {233, 1, 10, 1, 5.814072700446721}, {233, 2, 10, 2, 5.478142332944877}, 
     {233, 3, 10, 3, 5.310090539892168}, {233, 5, 10, 4, 5.024528647001296}, 
     {233, 8, 10, 5, 4.7586430988374415}}
