varHLB = {{21, 1, 5, 1, 0.8510496539800054}, {21, 2, 5, 2, 
      0.39923437642629056}, {21, 3, 5, 3, 0.19692802316430424}, 
     {21, 5, 5, 4, -0.15986667701980894}, {21, 8, 5, 5, -0.5219986395119465}, 
     {34, 1, 6, 1, 1.9233794319460051}, {34, 2, 6, 2, 1.4819372532110706}, 
     {34, 3, 6, 3, 1.2930857990717926}, {34, 5, 6, 4, 0.9736403256667241}, 
     {34, 8, 6, 5, 0.6904854520796263}, {55, 1, 7, 1, 2.6845745824842346}, 
     {55, 2, 7, 2, 2.4575831416610887}, {55, 3, 7, 3, 2.2763011581339083}, 
     {55, 5, 7, 4, 1.9711294435354805}, {55, 8, 7, 5, 1.7200043674356282}, 
     {89, 1, 8, 1, 3.7750748533981926}, {89, 2, 8, 2, 3.3451263862133853}, 
     {89, 3, 8, 3, 3.189654286354492}, {89, 5, 8, 4, 2.8927426715552023}, 
     {89, 8, 8, 5, 2.6634510689441444}, {144, 1, 9, 1, 4.665344345922266}, 
     {144, 2, 9, 2, 4.23700973187199}, {144, 3, 9, 3, 4.0762971572611155}, 
     {144, 5, 9, 4, 3.7858515275506703}, {144, 8, 9, 5, 3.5529441893542644}, 
     {233, 1, 10, 1, 5.521680108136567}, {233, 2, 10, 2, 5.0796301312120615}, 
     {233, 3, 10, 3, 4.944398055505348}, {233, 5, 10, 4, 4.631116141565887}, 
     {233, 8, 10, 5, 4.409036765705819}}
